canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000012.jpg		1053	621	67	13	66	octave	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1126	618	47	16	67	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		304	644	59	21	68	‘eight	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		373	647	17	14	69	‘o	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		400	645	78	16	70	fifteen’	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		487	644	36	17	71	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		532	644	30	17	72	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		573	644	47	17	73	third	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		629	644	48	16	74	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		688	644	79	15	75	‘“‘fifteen	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		778	645	18	14	76	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		807	641	129	22	77	twenty-two”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		954	644	36	15	78	ect.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1017	641	19	17	79	In	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1052	641	31	17	80	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1101	641	73	21	81	general	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		301	668	56	19	82	scale,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		366	669	18	15	83	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		394	668	30	16	84	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		431	674	40	11	85	sam	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		478	673	40	16	86	way	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		528	668	43	16	87	with	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		582	668	23	16	88	all	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		615	667	98	17	89	addiiional	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		723	669	53	14	90	tones	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		784	671	20	11	91	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		814	669	84	15	92	octaves,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		908	666	64	16	93	fifteen	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		982	666	55	21	94	being	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1046	665	79	16	95	number	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1140	670	35	11	96	one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		302	692	18	16	97	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		330	691	31	17	98	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		368	692	47	16	99	third	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		426	695	72	14	100	octave,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		510	694	112	18	101	twenty-two	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		633	691	69	16	102	number	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		704	695	49	11	103	one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		763	690	20	16	104	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		790	689	30	17	105	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		832	689	46	17	106	third	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		887	692	56	13	107	octave	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		945	692	53	13	108	ect.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		371	715	15	17	109	On	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		389	715	49	17	110	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		448	715	50	18	111	staff,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		509	718	18	13	112	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		537	715	30	16	113	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		574	715	102	20	114	beginning	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		682	719	31	11	115	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		721	713	65	21	116	placed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		795	713	97	16	117	characters	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		895	713	77	16	118	called	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		981	712	53	19	119	clefs,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1048	710	25	20	120	G,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1084	710	23	20	121	C,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1118	711	35	16	122	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1163	711	13	16	123	F	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		301	738	53	17	124	clefs.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		379	740	16	15	125	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		404	739	76	16	126	clefisa	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		489	739	96	16	127	character	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		595	738	45	16	128	used	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		651	741	17	13	129	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		676	738	104	16	130	determine	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		788	736	30	17	131	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		829	741	55	12	132	name	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		894	735	118	22	133	andpitchof	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1038	738	54	14	134	notes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1106	740	23	11	135	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1146	734	30	17	136	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		302	762	45	16	137	staff	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		356	765	18	13	138	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		380	762	46	16	139	which	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		428	762	33	17	140	it	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		471	764	15	14	141	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		496	762	88	21	142	prefixed;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		371	786	27	16	143	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		401	786	36	16	144	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		440	786	82	16	145	letters	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		531	790	31	12	146	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		571	785	65	21	147	placed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		646	790	22	10	148	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		680	784	18	17	149	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		701	784	69	18	150	staff,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		779	783	101	21	151	according	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		889	785	18	14	152	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		915	783	30	16	153	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		956	783	14	16	154	G	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		980	783	43	18	155	clef,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1035	782	48	16	156	thus:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1491	223	163	24	163	Musical	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1671	223	128	24	164	Notes.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1261	254	60	18	165	There	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1336	261	32	13	166	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1382	258	106	16	167	characters	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1498	259	17	15	168	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1533	260	59	14	169	music	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1599	259	60	16	170	called	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1669	261	58	15	171	notes;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1738	258	31	17	172	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1784	261	54	14	173	notes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1848	263	31	12	174	aie	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1889	256	67	23	175	placed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1965	261	11	11	176	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1979	253	38	18	177	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		2021	249	63	20	178	staff	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1212	282	36	18	179	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1257	289	32	12	180	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1298	288	155	18	181	representatives	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1466	287	18	16	182	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1499	288	80	15	183	musicai	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1588	287	69	16	184	sounds	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1666	292	20	11	185	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1702	289	58	16	186	tones,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1771	287	37	16	187	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1817	292	31	11	188	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1856	286	65	21	189	placed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1931	291	24	11	190	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1965	284	30	17	191	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		2006	280	46	18	192	staff	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		2062	283	22	12	193	so	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1213	314	89	25	194	arranged	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1311	320	21	11	195	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1341	317	18	15	196	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1369	316	54	16	197	make	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1433	316	30	16	198	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1473	318	43	14	199	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1525	315	77	16	200	desired.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1628	315	27	16	201	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1658	316	95	20	202	position	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1764	315	19	16	203	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1790	315	31	17	204	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1830	317	54	14	205	notes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1892	320	23	11	206	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1924	314	30	16	207	thé	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1961	311	45	18	208	staff	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		2015	307	70	19	209	iswhat	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1214	341	14	17	210	's	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1238	342	52	17	211	known	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1292	345	37	15	212	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1340	346	60	15	213	music	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1410	350	10	11	214	as	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1423	345	66	21	215	pitch	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1500	345	18	15	216	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1528	347	57	13	217	tones.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1262	372	25	17	218	18.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1302	372	55	18	219	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1373	378	31	12	220	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1417	373	51	17	221	these	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1482	376	52	13	222	notes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1550	372	76	17	223	called?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1651	371	49	17	224	Give	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1716	372	30	17	225	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1760	377	66	12	226	names	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1835	372	19	16	227	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1868	371	51	17	228	them	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1928	372	18	15	229	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1957	368	48	18	230	each	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		2014	369	72	20	231	system	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1214	400	81	17	232	whether	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1305	401	6	17	233	f	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1323	407	22	11	234	ur	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1355	408	19	11	235	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1384	408	57	11	236	seven	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1451	405	53	14	237	notes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1514	407	31	11	238	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1554	401	53	17	239	used.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1261	429	19	17	240	In	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1293	430	41	17	241	four	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1346	431	71	17	242	headed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1431	435	52	13	243	notes	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1497	431	42	21	244	they	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1553	436	31	12	245	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1597	430	63	17	246	called	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1674	421	87	27	247	Mi®,Fa	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1767	437	22	16	248	,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1797	428	58	20	249	Sol@,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1863	427	52	20	250	Lal,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1925	428	42	16	251	four	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1976	428	18	15	252	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		2002	425	85	17	253	number.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1212	459	22	16	254	4n	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1243	460	64	18	255	round,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1319	466	19	11	256	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1347	466	57	11	257	seven	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1414	461	70	20	258	shaped	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1494	463	58	16	259	notes,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1564	460	42	17	260	they	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1616	465	32	11	261	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1655	459	60	17	262	called	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1724	459	27	16	263	Do	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1758	457	22	20	264	A,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1791	458	42	19	265	Ray	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1841	456	22	20	266	V,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1872	456	22	20	267	,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1907	457	51	20	268	Fa,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		1965	456	33	16	269	Sol	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000012.jpg		2004	452	82	22	270	@,Laé,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
